"";"id";"anio";"tamano";"teed";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"b1";"b2";"b3";"b4";"b5";"b6";"b7";"b8";"b9";"b10";"b11";"b12";"b13";"b14";"b15";"b16";"b17";"b18";"b19";"c1";"c2";"c3";"c4";"c5";"c6";"c7";"c8";"c9";"c10";"c11";"c12";"c13";"d1";"d2";"d3";"d4";"d5";"d6";"d7";"d8";"d9";"d10";"d11";"d12";"d13";"d14";"d15";"f1";"f2";"f3";"f4";"f5";"f6";"f7";"f8";"f9";"f10";"g1";"g2";"g3";"g4";"g5";"g6";"g7";"g8";"g9";"g10";"g11";"g12";"g13";"g14";"g15";"g16";"g17";"g18";"g19";"g20";"h1";"h2";"h3";"h4";"h5";"h6";"h7";"h8";"h9";"h10";"h11";"h12";"h13";"h14";"j1";"j2";"j3";"j4";"j5";"j6";"j7";"j8";"j9";"j10";"j11";"j12";"j13";"j14";"j15";"j16";"j17";"j18";"j19";"j20";"j21";"j22";"j23";"j24";"j25";"j26";"j27";"j28";"j29";"j30";"j31";"j32";"j33";"j34";"j35";"j36";"j37";"j38";"j39";"j40";"j41";"j42";"j43";"j44";"j45";"j46";"j47";"j48";"j49";"j50";"j51";"j52";"j53";"j54";"j55";"j56";"j57";"j58";"j59";"j60";"k1";"k2";"k3";"k4";"k5";"k6";"k7";"k8";"k9"
"30";125681;2019;1;1;4;"100";"0";0;4;1;7;13910;208664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6161;1250;0;0;0;0;0;0;0;0;0;0;46681;84;0;0;16483;0;0;0;313139;11492;0;2531;0;8470;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"67299";0;0;0;0;0;"0";0;0;22;0;0;"0";0;0;0;0;0;0;0;0;0;7916;0;0;0;0;0;0;0;13335;148;0;0;0;0;439235;519;0;188414;219;0;439235;519;0;187488;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389237;592;0;0;0;0;7411;7703;16618;"239689";7703;7916;417990;"260989";"157001"
"31";132214;2019;5;5;4;"100";"0";0;4;1;7;328675;1766049;0;0;85420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64614;24356;0;0;0;0;0;0;0;0;0;0;76413;35807;0;0;2690;0;1228;91341;2116480;94914;7386;28348;105778;285604;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;2;4294;"726607";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;207851;0;2157863;0;62674;0;20234;0;1421;0;1760;0;79517;0;325595;3080;0;0;0;0;4200390;175909;0;1635589;130460;0;3414468;75511;0;704066;32517;0;3414468;75511;0;724732;37036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3389982;203093;0;0;0;0;88970;175460;135172;"1273854";175460;2451803;3853955;"1496449";"2357506"
"32";139587;2019;7;7;5;"100";"0";0;4;1;7;7488676;73348264;805164;0;1032103;1305672;784200;0;0;0;0;0;0;0;0;0;0;0;0;149362;556921;2446204;0;0;0;0;0;0;0;0;0;0;132701;1327653;0;0;343639;2115717;231010;20422664;79069912;17402360;501211;391989;2265759;23689380;0;"949772";"1391542";"0";"0";"187338";"356567";0;0;"1137110";"1748109";0;0;1;147283296;"13059997";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;459160;48244;46016688;1147376;2918409;107035;7943020;584514;1595532;218368;282029;30355;2252558;0;7114272;325188;8769;0;0;0;95411728;13226188;2077876;59014192;8722942;1263691;85355136;11015690;1088856;23357128;3024256;296639;85355136;11015690;1088856;21560426;2791622;273822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111046016;14864008;1842921;0;0;0;3152487;6482714;20719324;"53690744";6482714;57078944;144846624;"63290416";"81556208"
"33";142602;2019;2;2;4;"100";"0";0;4;1;7;17235;276795;2037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9782;0;0;0;0;0;0;0;0;0;0;0;6742;0;0;0;0;0;0;0;513969;101808;0;2716;0;-178275;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;1;649335;"62083";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15864;209;50;0;0;0;703144;15030;18511;234883;4192;5714;703144;8446;18154;220251;2373;5058;703144;8446;18154;185056;1950;4257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;656054;8724;15079;0;0;0;9782;503;215286;"307383";503;0;733214;"316441";"416773"
"34";142606;2019;1;1;4;"100";"0";0;4;1;7;8370;146438;981;0;3394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5275;875;0;0;0;0;0;0;0;0;0;0;9103;0;0;0;9765;0;365;0;333417;138342;0;202;0;-627962;0;"548";"233";"0";"0";"142";"457";0;0;"690";"690";0;0;0;0;"1";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7947;58;0;0;0;0;192200;24310;0;122063;24043;0;192200;21390;0;77599;9741;0;192200;21390;0;24183;3035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231792;36877;0;0;0;0;6150;0;247204;"115076";0;0;273863;"116960";"156903"
"35";144155;2019;2;2;4;"100";"0";0;4;1;7;2105;19154;0;0;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341;508;238;0;0;0;0;0;0;0;0;0;0;22964;0;0;0;0;2694;435;0;586260;1437;4773;1510;0;-19836;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;1;77500;"8670";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;1200;0;0;0;4148;0;0;0;0;0;0;0;2105;0;0;0;0;0;36397;0;0;19154;0;0;35513;0;0;12433;0;0;35513;0;0;5111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38803;0;0;0;0;0;1087;0;2106;"141060";548537;5348;588045;"225011";"363034"
"36";144245;2019;5;5;4;"100";"0";0;4;1;7;736876;7698130;34093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25235;72088;401600;0;0;0;0;0;0;0;0;0;0;10597;0;0;0;0;85033;0;0;5359943;195867;51978;254094;0;6567606;0;"108028";"143321";"0";"0";"551193";"860837";0;0;"659221";"1004158";0;0;1;4761855;"548981";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;688664;41938;944;0;0;0;8371569;1732310;1002843;5324455;1101778;637825;8325289;1613496;533609;1335619;258852;85606;8325289;1613496;533609;3878053;751592;248564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11226791;2154160;972939;0;0;0;498923;1737737;3235926;"6845997";1737737;0;17438796;"3470445";"13968351"
"37";144401;2019;2;2;6;"58";"0";42;4;1;7;33440;205207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3084;0;6689;2328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9255;0;7385;246034;14787;1778;318;0;9554;0;"1269";"2328";"0";"0";"8444";"5722";0;0;"9713";"8050";0;0;1;957266;"110852";0;0;0;0;0;"0";0;0;195;0;0;"0";1;0;267;0;0;69020;0;0;0;8173;0;171;0;0;0;0;0;32137;242;0;0;0;0;399603;9681;0;180750;4178;0;364084;7391;0;114076;2757;0;364084;7391;0;97104;2347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;424067;9524;0;0;0;0;9017;0;36179;"202092";3084;77364;482288;"256580";"225708"
"38";144422;2019;2;2;4;"100";"0";0;4;1;7;3677;666213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6316;614;0;0;0;0;0;0;0;0;0;0;0;33613;0;0;0;16922;0;198496;698276;16923;531;8627;0;15095;0;"1377";"135";"0";"0";"50798";"10008";0;0;"52175";"10143";0;0;1;1025680;"62206";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;37365;0;1689918;0;46135;0;15849;0;17006;0;0;0;0;0;3677;0;0;0;0;0;697165;0;0;666213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669890;0;0;0;0;0;6930;278822;19174;"590370";278822;1806273;948712;"540787";"407925"
"39";144446;2019;7;7;5;"3";"90";7;4;1;7;5270492;66850068;291202;0;1778951;3724066;1673323;0;0;0;0;0;0;0;0;0;0;0;248272;99028;838893;2855346;0;0;0;0;0;0;0;0;0;0;372657;969871;0;0;1130123;704004;154478;12390040;83961632;13595889;675864;394859;5437931;20507748;0;"253576";"276542";"0";"0";"1174598";"4292731";0;0;"1428174";"4569273";1;754873;1;184143552;"16278722";0;0;0;0;0;"0";0;0;0;1;1;"14366";0;0;0;106880;0;41311232;73197;25117;209273;2490510;175128;965887;1705;590358;5921;1310610;0;5063485;133226;9096;0;0;0;124768672;16045433;3237296;52559340;5797250;1384673;114001664;12929493;3648471;24425128;2355405;329462;114001664;12929493;3648471;38654048;3666890;537655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120702000;11952771;2260886;0;0;0;3793267;11061008;16706887;"53123296";11309280;45024760;162042512;"65069740";"96972768"
"40";144449;2019;6;6;4;"100";"0";0;4;1;7;1887344;45538544;3376166;53545984;479081;0;13668;0;0;0;0;0;0;0;0;0;0;0;98009;55790;134428;1575625;0;0;0;0;0;0;0;0;0;0;486281;215539;0;0;210342;153532;97686;8839040;59500352;4017152;310544;469920;219297;35883244;0;"377986";"344603";"0";"0";"798405";"3104703";0;0;"1176391";"3449306";0;0;1;127128304;"8390468";0;0;0;0;0;"0";2;1;7616;0;0;"2407";0;0;3959;0;0;49166064;107601;0;0;1274274;0;127617;0;0;0;5719778;203941;1345482;300073;32678;0;0;0;27218856;6070417;661062;32464294;7240268;788458;26965506;5675936;251744;279006;62225;6776;26965506;5675936;251744;6477125;1444545;157309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40565908;9047111;985221;0;0;0;1765843;794049;11953411;"29478126";893539;50460356;115197664;"33271348";"81926320"
"41";144485;2019;3;3;6;"100";"0";0;4;1;7;90534;838648;0;0;5007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9275;0;29469;744625;0;1498;0;0;9394;0;"0";"0";"0";"0";"33061";"26782";0;0;"33061";"26782";0;0;0;0;"198108";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;231814;0;55480;0;203668;0;324685;0;1156891;0;9881;0;51863;0;75534;0;0;0;0;0;858991;0;0;776390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;851924;0;0;0;0;0;7456;0;33356;"531567";16060;1982419;993403;"471406";"521997"
"42";144555;2019;7;6;4;"100";"0";0;4;1;7;1475482;32955860;1314109;0;266416;1078059;147322;0;0;0;0;0;0;0;0;0;0;0;17754;35461;88895;611387;0;0;0;0;0;0;0;0;0;0;124927;4645;0;0;0;122216;77620;0;23154002;2496102;179989;389613;2160079;9376746;0;"0";"0";"0";"0";"199460";"277831";0;0;"199460";"277831";0;0;1;66256392;"4986065";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1399248;58558;4216;0;0;0;28239196;4587918;988349;25022896;4065378;875781;27015984;4143049;492518;3128591;479789;57036;27015896;4143049;492518;8066980;1237120;147066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37617716;5840845;1084099;0;0;0;735743;4672184;13070471;"27508046";4689938;0;55501672;"24046288";"31455384"
"43";144558;2019;7;7;4;"100";"0";0;4;1;7;3015849;17584960;304291;0;302925;3523980;365370;0;0;0;0;0;0;0;0;0;0;0;0;92430;889260;1070203;0;0;0;0;0;0;0;0;0;0;27747;673;0;0;0;168735;55651;3407415;18830884;2238576;161556;383970;2108030;8493732;0;"0";"0";"0";"0";"330601";"410484";0;0;"330601";"410484";0;0;1;55925040;"5584493";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2813097;153860;6811;0;0;0;32972332;5530295;1547017;13004393;2181166;610149;30865768;5030779;737779;8659494;1411402;206986;30865768;5030779;737779;11900636;1939672;284459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36377620;5686100;1108405;0;0;0;2051893;7232111;17794716;"27888966";7232111;0;55669692;"17131424";"38538268"
"44";145071;2019;0;0;4;"100";"0";0;4;1;7;30753;117222;0;0;631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;596;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46208;206469;0;0;686;0;-101466;0;"0";"0";"0";"0";"0";"71";0;0;"0";"71";0;0;1;96732;"11957";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;9296;0;0;0;0;0;0;0;0;0;0;0;30581;43;0;0;0;0;165998;1246;0;114098;945;0;165998;1246;0;21842;207;0;165998;1246;0;90769;835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257290;2030;0;0;0;0;969;0;41087;"113394";0;9296;262259;"245260";"16999"
"45";145088;2019;3;3;4;"100";"0";0;4;1;7;21879;599288;0;120000;1279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62000;590549;13092;4000;10000;57470;156717;0;"1473172";"740705";"0";"0";"5593";"5593";0;0;"1478765";"746298";0;0;1;1200000;"207600";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;251606;0;1844570;0;39572;0;2606;0;409341;0;0;0;0;0;1644;0;0;0;0;0;299576;0;0;972301;0;0;299576;0;0;972301;0;0;299576;0;0;486151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2432397;0;0;0;0;0;13812;0;13212;"472378";51399;2547695;1023700;"1204965";"-181265"
"46";145091;2019;2;2;4;"0";"100";0;4;1;7;730845;661288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6053;0;0;0;0;0;0;0;0;0;0;0;22719;25714;0;0;4493;0;10495;98475;1283475;444797;8002;102651;0;465937;0;"54654";"1998";"0";"0";"9511";"11970";0;0;"64165";"13968";3;0;3;2;"138993";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;390090;0;0;424665;0;18163;0;0;0;0;0;667769;14779;0;0;0;0;1942413;82099;0;579492;27755;0;1457385;0;0;310;0;0;1457385;69551;0;37637;7109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1285208;49643;0;0;0;0;6053;207649;449376;"539517";207649;52738;1645548;"978974";"666574"
"47";116044;2019;5;5;5;"100";".050000001";0;4;1;7;465460;0;0;0;0;0;0;35195696;0;0;46765;698101;0;0;0;0;0;0;22160;0;0;0;23057408;0;1022148;0;0;0;23996;0;0;0;92805;118021;0;0;109849;21054;45751;233335;8630632;489;17091;8179;0;5925310;0;"41298";"24333";"0";"0";"8274";"10137";284275;382865;"333847";"417335";0;0;1;280595;"36572";0;0;0;1027;2;"1488";0;0;0;0;0;"0";0;0;0;0;0;2797501;0;0;0;19724;0;623659;8040;15373;0;6727;0;436090;24874;1038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18183808;5600720;886276;0;0;0;24079556;39196496;42334;"26602960";39218656;3448217;39245420;"26272736";"12972684"
"48";117015;2019;5;4;4;".029999999";"100";0;4;1;7;2;0;0;0;0;0;0;13709414;0;0;14664;0;0;0;0;0;0;0;0;0;0;0;2243729;3049723;0;0;0;0;0;0;0;0;181941;1820;0;0;24327;25570;1247;184760;5361885;0;15503;106566;0;806300;0;"135829";"142790";"0";"0";"810645";"814975";497257;562492;"1443731";"1520257";0;0;1;152392;"33526";0;0;0;930;2;"1203";0;0;0;0;0;"0";0;0;0;0;0;2675640;0;29898;0;0;0;464911;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6460514;7248902;0;0;0;0;5293452;13980132;22961;"7088382";13980132;3170449;13835131;"8416357";"5418774"
"49";118200;2019;8;6;4;"100";"0";0;4;1;7;3;0;0;0;0;0;0;409513120;0;0;760288;43045;0;0;0;0;0;0;0;0;0;0;179826640;9598616;8607;0;1416565;0;7251354;0;0;0;600622;617509;0;0;0;3560494;251791;0;72319696;13597263;153901;183774;16665140;46287104;0;"2592698";"2329058";"0";"0";"2768748";"2026637";37;1068;"5361483";"4356763";0;0;1;2105047;"270115";0;0;0;27571;2;"59866";0;0;0;0;0;"0";0;0;0;0;0;42686860;1373;0;0;0;0;3684041;3193;0;0;4008859;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232111872;35033392;142367840;0;0;0;190850432;412549184;16753173;"217273664";412549184;46366336;412134176;"280402112";"131732064"
"50";119199;2019;0;0;4;"100";"0";0;5;1;7;115;0;0;0;0;0;0;44727;0;0;0;1666;0;0;0;0;0;0;0;0;0;0;27043;0;0;0;0;0;6856;2849;0;0;24;0;0;0;0;0;0;0;757;0;0;205;0;10241;0;"1330";"1091";"0";"0";"7";"7";0;0;"1337";"1098";0;0;1;1;"1";0;0;0;1;1;"1";0;0;0;0;0;"0";0;0;0;0;0;67;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40451;0;0;0;27043;51726;1436;"27674";51726;68;51726;"40814.5";"10911.5"
"51";123505;2019;6;4;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;1063;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;4193;0;0;0;0;0;0;0;0;379;11;0;0;242;209;89;0;33731;4355;74;105;10453;28152;0;"2814";"3032";"0";"0";"413";"836";0;0;"3227";"3868";1;3009863;1;14430755;"1782";0;0;0;31312;1;"5";0;0;0;0;0;"0";0;0;0;0;0;740;0;352;0;5442;0;1287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4193;86493;6127;"12047.504";86936;7821;86936;"14565.005859375";"72370.9921875"
"52";124703;2019;5;5;10;"100";"0";0;5;1;7;5;0;0;0;0;0;0;112571;0;0;44;194;0;0;0;0;0;0;0;0;0;0;65552;3157;0;0;0;0;4772;1836;0;0;122;365;0;0;59;187;67;772;19326;6592;37;439;43;8590;0;"286";"561";"0";"0";"1953";"1163";0;0;"2239";"1724";0;0;1;201150;"112";0;0;0;2741;2;"6";0;0;0;0;0;"0";0;0;0;0;0;6551;2560;0;0;219;81;48;4;64;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38197;13216;57768;0;0;0;68709;115383;7604;"71902.945";115383;4237;114582;"82362.9453125";"32219.0546875"
"53";125583;2019;6;5;4;"100";"0";0;4;1;7;4020;0;0;0;0;0;0;20156096;0;0;45030;0;0;0;0;0;0;0;0;0;0;0;8755783;0;0;0;0;0;647653;0;0;0;25966;4899;0;0;16145;20708;14222;688528;7237626;465794;29478;38477;108246;2898347;0;"34232";"34737";"0";"0";"1795648";"1822135";265946;269869;"2095826";"2126741";0;0;1;345612;"39859";0;0;0;1969;2;"1840";0;0;0;0;0;"0";0;0;0;0;0;3162;0;0;5263;4688525;0;9736;0;37033;0;396356;0;3870;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12833133;7326983;0;0;0;0;8755783;21028276;597987;"11019496";21028404;4733193;20739780;"12049028";"8690752"
"54";125646;2019;5;5;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;6296;0;0;0;165;10;0;0;366;297;146;3420;54972;51164;276;1;95;56048;0;"0";"0";"0";"0";"7693";"7724";0;0;"7693";"7724";0;0;2;46;"6338";0;0;0;34724;2;"38";0;0;0;0;0;"0";0;0;0;0;0;774;42;4;0;103;0;18258;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;40;211227;72376;"32630.949";211227;19161;211227;"25834.71484375";"185392.28125"
"55";125651;2019;3;3;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;729351;0;99589;0;0;0;0;0;0;0;0;0;0;0;0;0;608771;0;0;0;0;0;0;0;0;0;2;0;0;9;61;4;0;3454;0;0;92;0;-1084;0;"35450";"38042";"0";"0";"0";"0";0;0;"35450";"38042";0;0;1;55405;"18";0;0;0;285;2;"1";0;0;0;0;0;"0";0;0;0;0;0;41;15;0;0;0;0;51;3;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;828940;0;0;0;608771;828940;85575;"695602";828940;123;828940;"644774";"184166"
"56";128166;2019;3;3;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;18847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17000;0;0;0;0;0;0;0;0;122;0;0;0;88;0;1;3656;6200;0;0;106;1343;3503;0;"351.74973";"305.5997";"0";"0";"469";"382";0;0;"820.74976";"687.59973";0;0;0;0;".30430147";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16869;0;0;0;17000;24666;195;"18047.305";24666;0;24666;"21562.060546875";"3103.939453125"
"57";144359;2019;2;2;4;"100";"0";0;5;1;7;3;0;0;0;0;0;0;382552;0;14000;0;0;0;0;0;0;0;0;0;0;0;0;35275;304320;0;0;0;0;4784;0;0;0;12;0;0;0;0;0;8;0;1703;1379;0;304;14417;56025;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339595;473462;1566;"340237";473462;0;473462;"418912";"54550"
"58";119028;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;7;144;392;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;585;360;"68";585;0;585;"525";"60"
"59";119161;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12560;12122;71953;0;0;0;0;0;0;0;0;0;0;0;0;0;76053;0;0;0;6;5877;0;328548;1731087;0;0;0;0;0;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"16654";0;0;0;0;0;"1504";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6757017;149502;"477212";6828970;0;6828970;"1633051";"5195919"
"60";119229;2019;0;0;2;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11834;0;0;0;0;0;0;0;854685;0;2357;70422;407478;1390880;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;86232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3191566;1151;"71886";3191566;86232;3191566;"693250";"2498316"
"61";120418;2019;8;7;5;"0";"100";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421111;0;0;0;473577;1683155;603474;7382016;112653216;72795136;399417;101582;214405;140070480;0;"0";"0";"0";"0";"6984";"63040";0;0;"41903";"378242";0;0;1;1771247;"260928";0;0;0;84969;2;"61963";0;0;0;0;0;"0";0;0;0;287516;0;74830032;1348822;86989;29899;35386392;1022295;1097668;0;3520853;0;7162617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378861504;150914960;"19617064";378861504;112808432;378861504;"30220810";"348640704"
